Predicted Tuition,10% Quantile,90% Quantile
32132.23,22505.802328985003,45676.77054842681
27058.63,22163.32322587626,46225.11440838639
18823.66,10949.366657624278,26176.833338213648
33977.46,23008.58491127098,48183.34783484838
30197.72,25208.827514872486,46178.26886214016
17526.04,14420.933996129435,28864.695354457166
27405.72,18919.690460101898,35003.06116720713
16117.63,15624.156625468331,29163.22557068093
16221.94,14255.097546611982,24217.585615753807
25450.17,17119.352748866062,32904.61491469835
25672.42,20058.590335890094,34343.12203514373
24574.04,19599.13019027005,36337.035810348396
37510.73,19494.921795735936,41685.471768354415
21521.41,15439.74389883943,32012.85673767765
16352.84,10721.639520635164,24919.9034959433
26301.77,16933.837761944145,32519.43914538597
28067.13,20913.909592371816,43525.596005142026
27885.01,21268.33634498473,44462.09040817375
30758.07,20642.11663449687,36437.345032480356
28655.58,20490.07268328188,42012.3283199462
17235.85,12261.248475343144,28194.21659018116
26558.98,17977.929681191454,35398.75815028905
45601.53,24497.141501160848,47172.753902026525
26873.19,18592.732812308604,35939.21090335936
17124.99,14116.267561507395,27765.171754245603
30240.97,21813.85277161028,42765.58969462432
20434.58,16357.994771025926,31092.62381983935
20233.05,24088.97229650686,44077.35552601967
20374.39,18977.57230316838,36800.7073747466
19358.02,15781.988282238422,29483.596682900934
20255.44,23054.44940079296,41647.99254660991
21331.78,19926.113007109292,34653.17894792097
21125.16,18329.943480686343,37250.04755820654
47530.37,35198.97253725881,61955.276599617224
39293.51,27139.939758461507,49853.299772279315
38794.31,28016.14842645329,50424.84087099552
35062.61,24630.253612488952,46169.38190250973
46759.57,28053.721841972652,50939.34957111483
38329.17,28851.237163321068,51645.19644344741
42497.51,27762.719090634557,53399.85067999062
25282.58,19603.476556515474,35214.01865387549
34054.35,21009.781209442248,44001.10637660642
29884.32,11218.89810613951,28170.023871489808
20659.94,17032.38378084179,36265.57410282108
22871.75,12604.470115828386,27996.729025751192
26654.47,21215.263274063902,38064.54799361243
27356.35,15282.113196649449,29007.38433335982
29879.11,15738.812217046954,34984.092551766065
55919.7,32698.509959028495,58793.62688601684
24441.58,18452.898173030095,31746.29993735512
38786.73,23007.801635527132,45189.44932793439
44352.53,30919.200986704254,56474.79903880447
31030.52,20175.502163741105,40960.87711927607
31233.44,22215.52844771112,43968.96500935821
20097.49,19434.36526894739,37672.18733741845
27374.31,19244.629352759126,36942.635118168095
19699.89,23650.780231087876,44162.44682925866
26860.17,17168.52704375155,31119.96810997012
20745.34,18569.232546638654,39467.78179461423
52655.76,34411.75628046969,59752.11640590514
40546.25,25874.37182859853,49570.36365915131
38840.28,23134.242599440866,42472.21950420523
30075.64,19265.25973832669,36393.91440514327
19720.68,11134.313398342101,26543.563471460926
42363.41,27733.5209430521,52595.120443451204
25832.39,20425.17322061287,42821.00545407244
40999.68,25161.969405672342,48931.54677896513
21807.76,17397.46192959796,36994.161013796744
16647.64,16651.152844218508,33429.076404894826
19148.17,14405.068694773126,31593.02306638865
24500.17,17129.47398777886,36356.482525820604
25831.86,21293.65397335571,38913.30519034772
20143.44,18579.014900937676,36210.46391005598
39100.31,25919.421628952863,49205.904801127195
40866.89,27637.78417550082,52922.178562715984
34239.69,20725.608433693214,41283.96623672385
33155.76,22792.588955992032,46720.35719690567
55140.75,31910.231821571702,57257.11706822984
23084.18,16129.589771732097,30831.440874152686
23519.23,15894.747558554804,30063.199639193284
44816.85,30674.73436692412,55505.47724691987
49078.77,29180.895335039037,55492.18776864426
15720.8,9372.273757406441,21911.06567060879
27681.4,19820.69820797142,38810.71036178271
17191.76,16911.219264961175,29173.019750725107
35124.88,23377.561827597812,45092.2262692069
21007.96,20990.412919391325,36029.91548890344
21762.54,20621.28565859376,38899.54726072094
20173.43,14955.453014760335,27497.66508671291
21926.8,20755.519771641284,38412.919675648154
34923.88,23291.283184487987,42498.541397959365
31166.04,24608.97630050818,43932.85915199845
